#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
  71 218   11.204    3.416    0.400   13.622    4.137    0.800    1.200  214.124  353.625    0
  71 219   11.120    3.391    0.400   13.620    4.137    0.800    1.200  216.184  354.439    0
  71 220   11.108    3.388    0.400   13.583    4.126    0.800    1.200  216.885  356.164    0
  71 221   11.096    3.384    0.400   13.546    4.115    0.800    1.200  217.583  357.888    0
  71 222   11.026    3.363    0.400   13.538    4.112    0.800    1.200  219.407  358.853    0
  71 223   10.963    3.344    0.400   13.527    4.109    0.800    1.200  221.114  359.897    0
  71 224   10.996    3.354    0.400   13.468    4.091    0.800    1.200  220.918  362.201    0
  71 225   10.978    3.349    0.400   13.435    4.081    0.800    1.200  221.733  363.830    0
  71 226   10.966    3.345    0.400   13.398    4.071    0.800    1.200  222.417  365.544    0
  71 227   10.948    3.340    0.400   13.365    4.061    0.800    1.200  223.226  367.170    0
  71 228   10.930    3.334    0.400   13.332    4.051    0.800    1.200  224.032  368.794    0
  71 229   10.919    3.331    0.400   13.296    4.040    0.800    1.200  224.707  370.503    0
  71 230   10.901    3.326    0.400   13.264    4.031    0.800    1.200  225.508  372.125    0
  71 231   10.883    3.320    0.400   13.231    4.021    0.800    1.200  226.306  373.744    0
  71 232   10.872    3.317    0.400   13.195    4.010    0.800    1.200  226.972  375.450    0
  71 233   10.911    3.329    0.400   13.134    3.992    0.800    1.200  226.593  377.871    0
  71 234   10.944    3.339    0.400   13.077    3.975    0.800    1.200  226.341  380.215    0
  71 235   10.920    3.331    0.400   13.048    3.966    0.800    1.200  227.251  381.744    0
  71 236   10.954    3.341    0.400   12.991    3.949    0.800    1.200  226.989  384.100    0
  71 237   10.936    3.336    0.400   12.959    3.940    0.800    1.200  227.762  385.721    0
  72 149   14.187    4.305    0.800   16.390    4.960    0.400    1.200  264.090  114.627    0
  72 150   14.199    4.309    0.800   16.287    4.929    0.400    1.200  265.512  116.060    0
  72 151   14.216    4.314    0.800   16.174    4.895    0.400    1.200  266.837  117.565    0
  72 152   14.222    4.316    0.800   16.080    4.868    0.400    1.200  268.319  118.946    0
  72 153   14.475    4.391    0.800   15.492    4.693    0.400    1.200  265.269  124.100    0
  72 154   14.718    4.463    0.400   14.820    4.494    0.800    1.200  131.238  260.711    0
  72 155   14.530    4.407    0.800   15.214    4.611    0.400    1.200  267.310  127.767    0
  72 156   14.437    4.379    0.400   14.877    4.510    0.800    1.200  135.256  262.661    0
  72 157   13.959    4.237    0.400   15.073    4.569    0.800    1.200  140.555  260.726    0
  72 158   13.779    4.184    0.400   15.120    4.583    0.800    1.200  143.113  261.331    0
  72 159   13.523    4.108    0.400   15.205    4.608    0.800    1.200  146.539  261.272    0
  72 160   13.356    4.058    0.400   15.244    4.620    0.800    1.200  149.103  261.950    0
  72 161   13.267    4.031    0.400   15.245    4.620    0.800    1.200  150.842  263.277    0
  72 162   13.102    3.982    0.400   15.283    4.631    0.800    1.200  153.464  263.945    0
  72 163   12.931    3.932    0.400   15.324    4.643    0.800    1.200  156.211  264.548    0
  72 164   12.837    3.904    0.400   15.326    4.644    0.800    1.200  158.093  265.785    0
  72 165   12.744    3.876    0.400   15.328    4.644    0.800    1.200  159.987  267.014    0
  72 166   12.658    3.850    0.400   15.326    4.644    0.800    1.200  161.801  268.298    0
  72 167   12.477    3.796    0.400   15.371    4.657    0.800    1.200  164.851  268.754    0
  72 168   12.407    3.775    0.400   15.360    4.654    0.800    1.200  166.510  270.148    0
  72 169   12.229    3.722    0.400   15.403    4.667    0.800    1.200  169.632  270.599    0
  72 170   12.218    3.719    0.400   15.363    4.655    0.800    1.200  170.532  272.473    0
  72 171   12.134    3.694    0.400   15.359    4.654    0.800    1.200  172.417  273.718    0
  72 172   12.122    3.690    0.400   15.319    4.642    0.800    1.200  173.311  275.580    0
  72 173   12.033    3.664    0.400   15.318    4.641    0.800    1.200  175.307  276.746    0
  72 174   12.091    3.681    0.400   15.242    4.619    0.800    1.200  175.184  279.231    0
  72 175   12.072    3.675    0.400   15.206    4.608    0.800    1.200  176.164  281.019    0
  72 176   12.340    2.770    0.476   15.670    4.720    0.799    1.275  279.262  275.099    1
  72 177   12.112    3.687    0.400   15.093    4.575    0.800    1.200  176.989  285.305    0
  72 178   12.420    4.890    1.086   15.700    3.130    0.449    1.535  363.723  234.937    1
  72 179   12.080    3.678    0.400   15.017    4.552    0.800    1.200  178.806  288.931    0
  72 180   12.550    4.710    1.004   15.610    3.270    0.482    1.486  351.745  243.228    1
  72 181   12.062    3.672    0.400   14.933    4.527    0.800    1.200  180.399  292.681    0
  72 182   12.092    3.681    0.400   14.871    4.509    0.800    1.200  180.615  294.931    0
  72 183   12.079    3.677    0.400   14.831    4.497    0.800    1.200  181.448  296.769    0
  72 184   12.130    3.693    0.400   14.759    4.475    0.800    1.200  181.338  299.236    0
  72 185   12.110    3.687    0.400   14.723    4.465    0.800    1.200  182.261  301.004    0
  72 186   12.140    3.696    0.400   14.662    4.446    0.800    1.200  182.448  303.269    0
  72 187   12.291    3.741    0.400   14.540    4.410    0.800    1.200  180.861  306.791    0
  72 188   12.306    3.745    0.400   14.486    4.394    0.800    1.200  181.239  308.937    0
  72 189   12.451    3.788    0.400   14.367    4.359    0.800    1.200  179.756  312.463    0
  72 190   12.540    3.815    0.400   14.277    4.332    0.800    1.200  179.096  315.417    0
  72 191   12.908    3.925    0.800   15.185    4.602    0.400    1.200  349.269  148.940    0
  72 192   12.914    3.926    0.800   15.082    4.571    0.400    1.200  350.224  150.409    0
  72 193   12.992    3.949    0.800   14.835    4.498    0.400    1.200  349.257  153.339    0
  72 194   13.096    3.981    0.800   14.533    4.408    0.400    1.200  347.580  156.935    0
  72 195   13.178    4.005    0.800   14.278    4.332    0.400    1.200  346.516  160.163    0
  72 196   13.217    4.017    0.800   14.108    4.282    0.400    1.200  346.538  162.538    0
  72 197   13.382    4.066    0.800   13.687    4.156    0.400    1.200  343.355  167.937    0
  72 198   13.392    4.069    0.400   13.484    4.096    0.800    1.200  172.060  341.804    0
  72 199   13.322    4.048    0.800   13.625    4.138    0.400    1.200  346.873  169.657    0
  72 200   13.255    4.028    0.400   13.462    4.090    0.800    1.200  174.792  344.319    0
  72 201   13.089    3.978    0.400   13.500    4.101    0.800    1.200  177.461  344.334    0
  72 202   12.984    3.947    0.400   13.507    4.103    0.800    1.200  179.355  345.108    0
  72 203   12.601    3.833    0.400   13.653    4.147    0.800    1.200  185.203  342.409    0
  72 204   12.493    3.801    0.400   13.662    4.149    0.800    1.200  187.276  343.107    0
  72 205   12.386    3.769    0.400   13.671    4.152    0.800    1.200  189.368  343.803    0
  72 206   12.223    3.720    0.400   13.708    4.163    0.800    1.200  192.349  343.797    0
  72 207   11.978    3.647    0.400   13.786    4.186    0.800    1.200  196.714  342.780    0
  72 208   11.888    3.620    0.400   13.786    4.186    0.800    1.200  198.671  343.654    0
  72 209   11.841    3.606    0.400   13.766    4.180    0.800    1.200  199.955  345.031    0
  72 210   11.766    3.584    0.400   13.759    4.178    0.800    1.200  201.702  346.064    0
  72 211   11.672    3.556    0.400   13.762    4.179    0.800    1.200  203.807  346.840    0
  72 212   11.531    3.514    0.400   13.789    4.187    0.800    1.200  206.754  347.031    0
  72 213   11.431    3.484    0.400   13.794    4.189    0.800    1.200  209.022  347.722    0
  72 214   11.352    3.460    0.400   13.790    4.187    0.800    1.200  210.946  348.658    0
  72 215   11.340    3.457    0.400   13.753    4.176    0.800    1.200  211.665  350.414    0
  72 216   11.328    3.453    0.400   13.715    4.165    0.800    1.200  212.381  352.169    0
  72 217   11.250    3.430    0.400   13.711    4.164    0.800    1.200  214.318  353.088    0
  72 218   11.238    3.426    0.400   13.674    4.153    0.800    1.200  215.030  354.835    0
  72 219   11.219    3.421    0.400   13.640    4.143    0.800    1.200  215.863  356.497    0
  72 220   11.201    3.415    0.400   13.606    4.133    0.800    1.200  216.693  358.157    0
  72 221   11.130    3.394    0.400   13.599    4.130    0.800    1.200  218.519  359.138    0
  72 222   11.112    3.389    0.400   13.566    4.120    0.800    1.200  219.347  360.790    0
  72 223   11.094    3.383    0.400   13.532    4.110    0.800    1.200  220.172  362.440    0
  72 224   11.024    3.362    0.400   13.525    4.108    0.800    1.200  222.011  363.406    0
  72 225   11.058    3.372    0.400   13.466    4.091    0.800    1.200  221.815  365.734    0
  72 226   11.046    3.369    0.400   13.430    4.080    0.800    1.200  222.504  367.465    0
  72 227   11.099    3.385    0.400   13.361    4.060    0.800    1.200  221.916  370.071    0
  72 228   11.075    3.378    0.400   13.332    4.051    0.800    1.200  222.850  371.628    0
  72 229   11.063    3.374    0.400   13.296    4.040    0.800    1.200  223.526  373.361    0
  72 230   10.988    3.351    0.400   13.292    4.039    0.800    1.200  225.486  374.202    0
  72 231   10.970    3.346    0.400   13.260    4.029    0.800    1.200  226.289  375.839    0
  72 232   10.959    3.343    0.400   13.224    4.019    0.800    1.200  226.959  377.563    0
  72 233   10.941    3.338    0.400   13.192    4.009    0.800    1.200  227.757  379.196    0
  72 234   10.930    3.334    0.400   13.157    3.999    0.800    1.200  228.420  380.918    0
  72 235   10.963    3.344    0.400   13.099    3.982    0.800    1.200  228.165  383.280    0
  72 236   10.997    3.354    0.400   13.042    3.965    0.800    1.200  227.906  385.653    0
  72 237   10.979    3.349    0.400   13.010    3.955    0.800    1.200  228.686  387.287    0
  72 238   10.956    3.342    0.400   12.982    3.947    0.800    1.200  229.595  388.826    0
  72 239   10.989    3.352    0.400   12.925    3.930    0.800    1.200  229.320  391.213    0
  72 240   11.165    3.405    0.400   12.797    3.892    0.800    1.200  226.187  395.751    0
  73 151   14.181    4.304    0.800   16.266    4.923    0.400    1.200  267.749  117.038    0
  73 152   14.198    4.309    0.800   16.155    4.890    0.400    1.200  269.083  118.555    0
  73 153   14.205    4.311    0.800   16.062    4.862    0.400    1.200  270.575  119.946    0
  73 154   14.428    4.377    0.800   15.537    4.706    0.400    1.200  268.062  124.652    0
  73 155   14.703    4.459    0.400   14.805    4.489    0.800    1.200  132.340  262.899    0
  73 156   14.516    4.403    0.800   15.199    4.606    0.400    1.200  269.552  128.838    0
  73 157   14.340    4.351    0.400   14.904    4.518    0.800    1.200  137.161  264.140    0
  73 158   13.954    4.236    0.400   15.055    4.563    0.800    1.200  141.651  262.977    0
  73 159   13.775    4.183    0.400   15.103    4.577    0.800    1.200  144.228  263.584    0
  73 160   13.520    4.107    0.400   15.188    4.603    0.800    1.200  147.679  263.521    0
  73 161   13.431    4.080    0.400   15.190    4.603    0.800    1.200  149.410  264.865    0
  73 162   13.265    4.031    0.400   15.230    4.615    0.800    1.200  152.013  265.538    0
  73 163   13.185    4.007    0.400   15.227    4.614    0.800    1.200  153.687  266.930    0
  73 164   13.014    3.956    0.400   15.269    4.627    0.800    1.200  156.436  267.527    0
  73 165   12.928    3.930    0.400   15.268    4.627    0.800    1.200  158.227  268.835    0
  73 166   12.752    3.878    0.400   15.312    4.640    0.800    1.200  161.132  269.361    0
  73 167   12.733    3.872    0.400   15.277    4.629    0.800    1.200  162.120  271.233    0
  73 168   12.640    3.845    0.400   15.279    4.630    0.800    1.200  164.041  272.452    0
  73 169   12.541    3.815    0.400   15.284    4.631    0.800    1.200  166.069  273.598    0
  73 170   12.376    3.766    0.400   15.322    4.643    0.800    1.200  168.984  274.162    0
  73 171   12.358    3.761    0.400   15.286    4.632    0.800    1.200  169.978  275.997    0
  73 172   12.202    3.714    0.400   15.319    4.642    0.800    1.200  172.844  276.611    0
  73 173   12.184    3.709    0.400   15.283    4.631    0.800    1.200  173.840  278.429    0
  73 174   12.101    3.684    0.400   15.280    4.630    0.800    1.200  175.739  279.665    0
  73 175   12.168    3.704    0.400   15.201    4.607    0.800    1.200  175.515  282.245    0
  73 176   12.135    3.694    0.400   15.172    4.598    0.800    1.200  176.699  283.921    0
  73 177   12.137    3.695    0.400   15.125    4.584    0.800    1.200  177.371  285.920    0
  73 178   12.111    3.687    0.400   15.093    4.575    0.800    1.200  178.446  287.652    0
  73 179   12.163    3.703    0.400   15.021    4.553    0.800    1.200  178.387  290.118    0
  73 180   12.144    3.697    0.400   14.985    4.543    0.800    1.200  179.346  291.914    0
  73 181   12.190    2.930    0.462   14.990    5.130    0.979    1.441  262.346  317.515    1
  73 182   12.184    3.709    0.400   14.874    4.510    0.800    1.200  180.113  296.256    0
  73 183   12.165    3.703    0.400   14.838    4.499    0.800    1.200  181.055  298.046    0
  73 184   12.202    3.714    0.400   14.774    4.480    0.800    1.200  181.160  300.399    0
  73 185   12.183    3.708    0.400   14.738    4.469    0.800    1.200  182.090  302.186    0
  73 186   12.227    3.722    0.400   14.670    4.449    0.800    1.200  182.076  304.620    0
  73 187   12.265    3.733    0.400   14.606    4.430    0.800    1.200  182.159  306.992    0
  73 188   12.295    3.742    0.400   14.545    4.412    0.800    1.200  182.338  309.298    0
  73 189   12.375    3.766    0.400   14.459    4.386    0.800    1.200  181.783  312.143    0
  73 190   12.522    3.809    0.400   14.340    4.351    0.800    1.200  180.296  315.716    0
  73 191   12.545    3.816    0.400   14.283    4.334    0.800    1.200  180.556  317.989    0
  73 192   12.914    3.926    0.800   15.192    4.604    0.400    1.200  352.116  150.153    0
  73 193   12.920    3.928    0.800   15.089    4.573    0.400    1.200  353.076  151.634    0
  73 194   12.998    3.952    0.800   14.842    4.500    0.400    1.200  352.099  154.587    0
  73 195   13.108    3.984    0.800   14.533    4.408    0.400    1.200  350.298  158.300    0
  73 196   13.186    4.007    0.800   14.287    4.335    0.400    1.200  349.333  161.464    0
  73 197   13.226    4.019    0.800   14.117    4.284    0.400    1.200  349.353  163.859    0
  73 198   13.391    4.068    0.800   13.696    4.159    0.400    1.200  346.143  169.300    0
  73 199   13.401    4.071    0.400   13.494    4.099    0.800    1.200  173.456  344.577    0
  73 200   13.332    4.051    0.800   13.635    4.141    0.400    1.200  349.685  171.033    0
  73 201   13.265    4.031    0.400   13.472    4.093    0.800    1.200  176.208  347.109    0
  73 202   13.024    3.959    0.400   13.548    4.115    0.800    1.200  179.911  346.178    0
  73 203   12.935    3.933    0.400   13.548    4.115    0.800    1.200  181.625  347.149    0
  73 204   12.678    3.856    0.400   13.632    4.140    0.800    1.200  185.751  345.994    0
  73 205   12.511    3.806    0.400   13.671    4.152    0.800    1.200  188.683  345.970    0
  73 206   12.418    3.779    0.400   13.673    4.152    0.800    1.200  190.573  346.848    0
  73 207   12.319    3.749    0.400   13.678    4.154    0.800    1.200  192.585  347.633    0
  73 208   12.080    3.678    0.400   13.754    4.176    0.800    1.200  196.839  346.665    0
  73 209   11.976    3.647    0.400   13.762    4.179    0.800    1.200  199.021  347.368    0
  73 210   11.874    3.616    0.400   13.769    4.181    0.800    1.200  201.223  348.068    0
  73 211   11.854    3.610    0.400   13.735    4.171    0.800    1.200  202.055  349.794    0
  73 212   11.698    3.564    0.400   13.770    4.181    0.800    1.200  205.213  349.803    0
  73 213   11.624    3.542    0.400   13.763    4.179    0.800    1.200  206.993  350.834    0
  73 214   11.531    3.514    0.400   13.766    4.180    0.800    1.200  209.141  351.607    0
  73 215   11.445    3.488    0.400   13.766    4.180    0.800    1.200  211.185  352.462    0
  73 216   11.367    3.465    0.400   13.762    4.179    0.800    1.200  213.122  353.397    0
  73 217   11.355    3.461    0.400   13.725    4.168    0.800    1.200  213.842  355.165    0
  73 218   11.343    3.458    0.400   13.688    4.157    0.800    1.200  214.558  356.933    0
  73 219   11.325    3.452    0.400   13.655    4.147    0.800    1.200  215.394  358.613    0
  73 220   11.240    3.427    0.400   13.654    4.147    0.800    1.200  217.469  359.440    0
  73 221   11.242    3.427    0.400   13.611    4.134    0.800    1.200  217.929  361.368    0
  73 222   11.217    3.420    0.400   13.581    4.125    0.800    1.200  218.885  362.954    0
  73 223   11.212    3.419    0.400   13.541    4.113    0.800    1.200  219.462  364.796    0
  73 224   11.187    3.411    0.400   13.512    4.104    0.800    1.200  220.413  366.377    0
  73 225   11.098    3.384    0.400   13.515    4.105    0.800    1.200  222.635  367.086    0
  73 226   11.151    3.400    0.400   13.446    4.085    0.800    1.200  222.056  369.705    0
  73 227   11.127    3.393    0.400   13.417    4.076    0.800    1.200  223.001  371.279    0
  73 228   11.161    3.403    0.400   13.358    4.059    0.800    1.200  222.794  373.649    0
  73 229   11.150    3.400    0.400   13.322    4.048    0.800    1.200  223.475  375.400    0
  73 230   11.132    3.395    0.400   13.290    4.038    0.800    1.200  224.281  377.060    0
  73 231   11.114    3.389    0.400   13.258    4.029    0.800    1.200  225.084  378.717    0
  73 232   11.045    3.369    0.400   13.252    4.027    0.800    1.200  226.921  379.646    0
  73 233   11.034    3.365    0.400   13.216    4.016    0.800    1.200  227.592  381.388    0
  73 234   11.016    3.360    0.400   13.185    4.007    0.800    1.200  228.391  383.037    0
  73 235   11.005    3.357    0.400   13.150    3.997    0.800    1.200  229.056  384.776    0
  73 236   11.033    3.365    0.400   13.095    3.980    0.800    1.200  228.931  387.072    0
  73 237   11.015    3.360    0.400   13.064    3.971    0.800    1.200  229.719  388.720    0
  73 238   11.050    3.370    0.400   13.007    3.954    0.800    1.200  229.453  391.122    0
  73 239   11.032    3.365    0.400   12.976    3.945    0.800    1.200  230.233  392.770    0
  73 240   11.105    3.387    0.400   12.899    3.922    0.800    1.200  229.171  395.767    0
  73 241   11.185    3.410    0.400   12.820    3.898    0.800    1.200  227.983  398.893    0
  73 242   11.213    3.419    0.400   12.767    3.882    0.800    1.200  227.833  401.250    0
  73 243   11.189    3.412    0.400   12.739    3.874    0.800    1.200  228.718  402.808    0
  74 154   14.298    4.338    0.800   15.824    4.792    0.400    1.200  270.779  122.579    0
  74 155   14.482    4.393    0.800   15.377    4.659    0.400    1.200  268.992  126.819    0
  74 156   14.687    4.454    0.400   14.788    4.484    0.800    1.200  133.437  265.077    0
  74 157   14.501    4.399    0.800   15.183    4.601    0.400    1.200  271.783  129.905    0
  74 158   14.550    4.413    0.400   14.777    4.481    0.800    1.200  136.205  268.307    0
  74 159   14.013    4.254    0.400   15.005    4.548    0.800    1.200  142.096  265.779    0
  74 160   13.915    4.224    0.400   15.013    4.551    0.800    1.200  143.861  267.079    0
  74 161   13.658    4.148    0.400   15.100    4.577    0.800    1.200  147.299  266.984    0
  74 162   13.490    4.098    0.400   15.143    4.589    0.800    1.200  149.872  267.655    0
  74 163   13.325    4.049    0.400   15.184    4.601    0.800    1.200  152.482  268.325    0
  74 164   13.229    4.020    0.400   15.189    4.603    0.800    1.200  154.334  269.592    0
  74 165   13.150    3.997    0.400   15.186    4.602    0.800    1.200  156.021  270.984    0
  74 166   13.048    3.966    0.400   15.194    4.605    0.800    1.200  157.986  272.167    0
  74 167   12.886    3.918    0.400   15.232    4.616    0.800    1.200  160.699  272.812    0
  74 168   12.786    3.888    0.400   15.239    4.618    0.800    1.200  162.703  273.980    0
  74 169   12.693    3.861    0.400   15.242    4.619    0.800    1.200  164.629  275.206    0
  74 170   12.609    3.835    0.400   15.241    4.618    0.800    1.200  166.472  276.489    0
  74 171   12.429    3.782    0.400   15.287    4.632    0.800    1.200  169.585  276.919    0
  74 172   12.346    3.757    0.400   15.284    4.631    0.800    1.200  171.465  278.187    0
  74 173   12.256    3.730    0.400   15.285    4.632    0.800    1.200  173.456  279.383    0
  74 174   12.238    3.725    0.400   15.250    4.621    0.800    1.200  174.454  281.217    0
  74 175   12.091    3.681    0.400   15.279    4.630    0.800    1.200  177.273  281.881    0
  74 176   12.215    3.718    0.400   15.173    4.598    0.800    1.200  176.234  285.004    0
  74 177   12.126    3.691    0.400   15.173    4.598    0.800    1.200  178.240  286.166    0
  74 178   12.179    3.707    0.400   15.102    4.577    0.800    1.200  178.198  288.645    0
  74 179   12.160    3.702    0.400   15.067    4.567    0.800    1.200  179.174  290.460    0
  74 180   12.220    3.719    0.400   14.992    4.545    0.800    1.200  179.012  293.021    0
  74 181   12.208    3.716    0.400   14.953    4.533    0.800    1.200  179.870  294.902    0
  74 182   11.980    3.910    0.662   14.940    5.160    0.798    1.460  283.986  259.399    1
  74 183   12.228    3.722    0.400   14.854    4.503    0.800    1.200  180.949  299.078    0
  74 184   11.920    4.520    0.930   15.050    3.870    0.534    1.464  347.682  233.168    1
  74 185   12.254    3.730    0.400   14.751    4.473    0.800    1.200  181.896  303.333    0
  74 186   13.040    6.600    1.591   14.890    2.120    0.086    1.677  410.293   69.045    1
  74 187   12.337    3.754    0.400   14.619    4.434    0.800    1.200  181.980  308.188    0
  74 188   12.368    3.764    0.400   14.559    4.416    0.800    1.200  182.167  310.518    0
  74 189   12.406    3.775    0.400   14.495    4.397    0.800    1.200  182.242  312.931    0
  74 190   12.553    3.819    0.400   14.376    4.362    0.800    1.200  180.759  316.526    0
  74 191   12.577    3.826    0.400   14.320    4.345    0.800    1.200  181.026  318.816    0
  74 192   12.608    3.835    0.400   14.259    4.327    0.800    1.200  181.184  321.193    0
  74 193   12.984    3.947    0.800   15.068    4.567    0.400    1.200  353.215  152.636    0
  74 194   12.956    3.939    0.800   15.036    4.557    0.400    1.200  355.105  153.453    0
  74 195   13.038    3.963    0.800   14.782    4.482    0.400    1.200  354.027  156.528    0
  74 196   13.181    4.006    0.800   14.408    4.371    0.400    1.200  351.374  161.008    0
  74 197   13.225    4.019    0.800   14.229    4.318    0.400    1.200  351.285  163.492    0
  74 198   13.265    4.031    0.800   14.060    4.268    0.400    1.200  351.316  165.916    0
  74 199   13.431    4.080    0.800   13.641    4.143    0.400    1.200  348.119  171.427    0
  74 200   13.409    4.074    0.400   13.502    4.101    0.800    1.200  174.845  347.337    0
  74 201   13.341    4.053    0.800   13.644    4.144    0.400    1.200  352.485  172.402    0
  74 202   13.351    4.056    0.400   13.443    4.084    0.800    1.200  176.620  350.863    0
  74 203   13.184    4.007    0.400   13.482    4.096    0.800    1.200  179.315  350.861    0
  74 204   13.087    3.978    0.400   13.486    4.097    0.800    1.200  181.123  351.735    0
  74 205   12.761    3.881    0.400   13.606    4.132    0.800    1.200  186.178  349.681    0
  74 206   12.674    3.855    0.400   13.605    4.132    0.800    1.200  187.940  350.653    0
  74 207   12.422    3.780    0.400   13.688    4.157    0.800    1.200  192.202  349.525    0
  74 208   12.402    3.774    0.400   13.654    4.147    0.800    1.200  193.022  351.306    0
  74 209   12.225    3.721    0.400   13.699    4.160    0.800    1.200  196.276  351.103    0
  74 210   12.078    3.677    0.400   13.729    4.169    0.800    1.200  199.127  351.270    0
  74 211   11.885    3.619    0.400   13.782    4.185    0.800    1.200  202.824  350.839    0
  74 212   11.866    3.614    0.400   13.749    4.175    0.800    1.200  203.663  352.576    0
  74 213   11.771    3.585    0.400   13.753    4.176    0.800    1.200  205.785  353.357    0
  74 214   11.684    3.559    0.400   13.753    4.176    0.800    1.200  207.805  354.221    0
  74 215   11.530    3.513    0.400   13.788    4.186    0.800    1.200  211.044  354.230    0
  74 216   11.444    3.488    0.400   13.788    4.186    0.800    1.200  213.106  355.091    0
  74 217   11.433    3.484    0.400   13.751    4.176    0.800    1.200  213.831  356.878    0
  74 218   11.368    3.465    0.400   13.741    4.173    0.800    1.200  215.537  357.982    0
  74 219   11.343    3.458    0.400   13.711    4.164    0.800    1.200  216.506  359.591    0
  74 220   11.338    3.456    0.400   13.671    4.152    0.800    1.200  217.100  361.454    0
  74 221   11.254    3.431    0.400   13.671    4.152    0.800    1.200  219.191  362.286    0
  74 222   11.256    3.432    0.400   13.628    4.139    0.800    1.200  219.654  364.228    0
  74 223   11.231    3.424    0.400   13.598    4.130    0.800    1.200  220.617  365.825    0
  74 224   11.226    3.423    0.400   13.559    4.118    0.800    1.200  221.197  367.680    0
  74 225   11.202    3.416    0.400   13.529    4.110    0.800    1.200  222.155  369.272    0
  74 226   11.191    3.412    0.400   13.493    4.099    0.800    1.200  222.856  371.037    0
  74 227   11.167    3.405    0.400   13.464    4.090    0.800    1.200  223.809  372.624    0
  74 228   11.201    3.415    0.400   13.406    4.073    0.800    1.200  223.606  375.011    0
  74 229   11.190    3.412    0.400   13.370    4.062    0.800    1.200  224.294  376.776    0
  74 230   11.179    3.409    0.400   13.335    4.052    0.800    1.200  224.979  378.541    0
  74 231   11.155    3.401    0.400   13.306    4.043    0.800    1.200  225.918  380.122    0
  74 232   11.137    3.396    0.400   13.274    4.034    0.800    1.200  226.727  381.791    0
  74 233   11.126    3.393    0.400   13.239    4.023    0.800    1.200  227.402  383.551    0
  74 234   11.102    3.386    0.400   13.211    4.015    0.800    1.200  228.336  385.126    0
  74 235   11.078    3.379    0.400   13.182    4.006    0.800    1.200  229.267  386.697    0
  74 236   11.068    3.375    0.400   13.148    3.996    0.800    1.200  229.934  388.453    0
  74 237   11.050    3.370    0.400   13.116    3.987    0.800    1.200  230.730  390.113    0
  74 238   11.078    3.379    0.400   13.062    3.971    0.800    1.200  230.599  392.436    0
  74 239   11.113    3.389    0.400   13.005    3.954    0.800    1.200  230.332  394.864    0
  74 240   11.147    3.399    0.400   12.949    3.937    0.800    1.200  230.061  397.304    0
  74 241   11.175    3.408    0.400   12.895    3.921    0.800    1.200  229.918  399.657    0
  74 242   11.256    3.432    0.400   12.816    3.897    0.800    1.200  228.726  402.823    0
  74 243   11.232    3.424    0.400   12.788    3.889    0.800    1.200  229.618  404.394    0
  74 244   11.215    3.419    0.400   12.758    3.880    0.800    1.200  230.378  406.065    0
  74 245   11.639    3.546    0.800   13.374    4.063    0.400    1.200  445.066  194.204    0
  74 246   11.615    3.539    0.800   13.346    4.055    0.400    1.200  446.774  194.949    0
  74 247   11.465    3.494    0.400   12.517    3.808    0.800    1.200  226.644  415.919    0
  75 156   14.430    4.377    0.800   15.429    4.674    0.400    1.200  271.845  127.285    0
  75 157   14.511    4.401    0.400   14.851    4.503    0.800    1.200  135.978  265.841    0
  75 158   14.485    4.394    0.800   15.166    4.596    0.400    1.200  274.006  130.967    0
  75 159   14.245    4.322    0.400   14.907    4.519    0.800    1.200  140.057  267.920    0
  75 160   13.999    4.250    0.400   14.990    4.544    0.800    1.200  143.256  267.949    0
  75 161   13.974    4.242    0.400   14.963    4.536    0.800    1.200  144.297  269.896    0
  75 162   13.653    4.146    0.400   15.083    4.572    0.800    1.200  148.414  269.229    0
  75 163   13.557    4.118    0.400   15.090    4.574    0.800    1.200  150.236  270.520    0
  75 164   13.391    4.069    0.400   15.132    4.586    0.800    1.200  152.850  271.186    0
  75 165   13.296    4.040    0.400   15.139    4.588    0.800    1.200  154.705  272.460    0
  75 166   13.209    4.014    0.400   15.141    4.589    0.800    1.200  156.483  273.794    0
  75 167   13.184    4.007    0.400   15.112    4.580    0.800    1.200  157.552  275.664    0
  75 168   13.022    3.958    0.400   15.151    4.592    0.800    1.200  160.253  276.298    0
  75 169   12.936    3.933    0.400   15.152    4.592    0.800    1.200  162.064  277.605    0
  75 170   12.843    3.905    0.400   15.156    4.593    0.800    1.200  163.980  278.835    0
  75 171   12.743    3.875    0.400   15.163    4.595    0.800    1.200  166.003  279.991    0
  75 172   12.651    3.848    0.400   15.166    4.596    0.800    1.200  167.945  281.206    0
  75 173   12.640    3.845    0.400   15.128    4.585    0.800    1.200  168.834  283.153    0
  75 174   12.388    3.770    0.400   15.211    4.610    0.800    1.200  172.957  282.881    0
  75 175   12.450    3.788    0.400   15.137    4.588    0.800    1.200  172.857  285.473    0
  75 176   12.360    3.761    0.400   15.138    4.588    0.800    1.200  174.840  286.655    0
  75 177   12.414    3.777    0.400   15.068    4.567    0.800    1.200  174.820  289.183    0
  75 178   12.331    3.753    0.400   15.066    4.566    0.800    1.200  176.705  290.416    0
