#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
  76 231   11.234    3.704    0.400   13.422    4.348    0.800    1.200  210.333  358.392    0
  76 232   11.269    3.715    0.400   13.364    4.331    0.800    1.200  210.186  360.553    0
  76 233   11.311    3.727    0.400   13.303    4.313    0.800    1.200  209.924  362.803    0
  76 234   11.293    3.722    0.400   13.272    4.304    0.800    1.200  210.650  364.329    0
  76 235   11.276    3.717    0.400   13.240    4.295    0.800    1.200  211.373  365.854    0
  76 236   11.259    3.712    0.400   13.209    4.286    0.800    1.200  212.094  367.376    0
  76 237   11.241    3.707    0.400   13.178    4.277    0.800    1.200  212.812  368.896    0
  76 238   11.165    3.684    0.400   13.176    4.276    0.800    1.200  214.538  369.671    0
  76 239   11.201    3.695    0.400   13.119    4.260    0.800    1.200  214.354  371.846    0
  76 240   11.288    3.721    0.400   13.036    4.235    0.800    1.200  213.270  374.707    0
  76 241   11.323    3.731    0.400   12.979    4.219    0.800    1.200  213.080  376.910    0
  76 242   11.352    3.740    0.400   12.925    4.203    0.800    1.200  212.997  379.036    0
  76 243   11.328    3.733    0.400   12.898    4.195    0.800    1.200  213.802  380.468    0
  76 244   11.351    3.739    0.400   12.848    4.180    0.800    1.200  213.821  382.513    0
  76 245   11.486    3.779    0.400   12.742    4.149    0.800    1.200  211.949  386.094    0
  76 246   11.575    3.806    0.400   12.659    4.125    0.800    1.200  210.860  389.089    0
  76 247   11.725    3.850    0.800   13.365    4.331    0.400    1.200  417.609  185.604    0
  76 248   11.701    3.843    0.800   13.337    4.323    0.400    1.200  419.143  186.286    0
  76 249   11.570    3.804    0.400   12.546    4.092    0.800    1.200  212.085  394.334    0
  76 250   11.546    3.797    0.400   12.520    4.084    0.800    1.200  212.856  395.767    0
  76 251   11.528    3.792    0.400   12.491    4.076    0.800    1.200  213.514  397.292    0
  76 252   11.505    3.785    0.400   12.465    4.068    0.800    1.200  214.281  398.719    0
  76 253   11.755    3.859    0.800   12.850    4.181    0.400    1.200  421.052  194.316    0
  77 162   14.511    4.664    0.800   14.957    4.793    0.400    1.200  264.695  128.788    0
  77 163   14.486    4.657    0.800   14.931    4.786    0.400    1.200  266.582  129.706    0
  77 164   13.878    4.481    0.400   14.974    4.798    0.800    1.200  139.286  260.162    0
  77 165   13.782    4.453    0.400   14.983    4.801    0.800    1.200  140.916  261.410    0
  77 166   13.686    4.425    0.400   14.992    4.803    0.800    1.200  142.554  262.649    0
  77 167   13.598    4.399    0.400   14.996    4.804    0.800    1.200  144.126  263.940    0
  77 168   13.432    4.351    0.400   15.039    4.817    0.800    1.200  146.467  264.602    0
  77 169   13.407    4.344    0.400   15.011    4.809    0.800    1.200  147.446  266.369    0
  77 170   13.235    4.294    0.400   15.057    4.822    0.800    1.200  149.901  266.954    0
  77 171   13.218    4.288    0.400   15.025    4.813    0.800    1.200  150.803  268.763    0
  77 172   13.124    4.261    0.400   15.031    4.814    0.800    1.200  152.495  269.947    0
  77 173   13.107    4.256    0.400   14.998    4.805    0.800    1.200  153.393  271.741    0
  77 174   13.014    4.229    0.400   15.003    4.806    0.800    1.200  155.096  272.906    0
  77 175   12.988    4.221    0.400   14.974    4.798    0.800    1.200  156.071  274.622    0
  77 176   12.314    4.024    0.400   15.270    4.883    0.800    1.200  164.474  271.041    0
  77 177   12.878    4.189    0.400   14.946    4.790    0.800    1.200  158.675  277.534    0
  77 178   12.215    3.995    0.400   15.235    4.873    0.800    1.200  167.116  273.971    0
  77 179   12.342    4.032    0.400   15.129    4.843    0.800    1.200  166.276  276.867    0
  77 180   12.260    4.008    0.400   15.128    4.842    0.800    1.200  167.979  278.050    0
  77 181   12.380    4.043    0.400   15.026    4.813    0.800    1.200  167.206  280.908    0
  77 182   12.240    4.002    0.400   15.053    4.821    0.800    1.200  169.614  281.589    0
  77 183   12.351    4.035    0.400   14.955    4.792    0.800    1.200  168.905  284.395    0
  77 184   12.334    4.029    0.400   14.921    4.783    0.800    1.200  169.792  286.101    0
  77 185   12.504    4.079    0.400   14.793    4.746    0.800    1.200  168.360  289.451    0
  77 186   12.486    4.074    0.400   14.759    4.736    0.800    1.200  169.227  291.160    0
  77 187   12.650    4.122    0.400   14.634    4.700    0.800    1.200  167.877  294.510    0
  77 188   12.691    4.134    0.400   14.570    4.681    0.800    1.200  168.020  296.760    0
  77 189   12.724    4.144    0.400   14.511    4.664    0.800    1.200  168.245  298.948    0
  77 190   12.705    4.138    0.400   14.477    4.654    0.800    1.200  169.080  300.657    0
  77 191   13.160    3.750    0.894   15.240    3.690    0.359    1.253  418.504  170.790    1
  77 192   12.777    4.160    0.400   14.355    4.619    0.800    1.200  169.406  305.119    0
  77 193   12.850    1.640    0.149   14.180    5.940    1.322    1.471  160.607  393.430    1
  77 194   12.784    4.161    0.400   14.265    4.593    0.800    1.200  170.503  308.955    0
  77 195   12.824    4.173    0.400   14.202    4.575    0.800    1.200  170.598  311.238    0
  77 196   12.923    4.202    0.400   14.109    4.548    0.800    1.200  169.977  314.126    0
  77 197   13.067    4.244    0.800   14.921    4.783    0.400    1.200  337.687  149.841    0
  77 198   13.175    4.276    0.800   14.620    4.696    0.400    1.200  336.295  153.109    0
  77 199   13.291    4.310    0.800   14.300    4.603    0.400    1.200  334.699  156.687    0
  77 200   13.296    4.311    0.800   14.205    4.576    0.400    1.200  335.650  158.130    0
  77 201   13.337    4.323    0.800   14.038    4.527    0.400    1.200  335.772  160.323    0
  77 202   13.471    4.362    0.800   13.682    4.424    0.400    1.200  333.773  164.568    0
  77 203   13.451    4.356    0.400   13.544    4.384    0.800    1.200  167.619  333.167    0
  77 204   13.383    4.337    0.800   13.687    4.425    0.400    1.200  337.780  165.507    0
  77 205   13.425    4.349    0.800   13.518    4.376    0.400    1.200  337.827  167.867    0
  77 206   13.228    4.291    0.400   13.527    4.379    0.800    1.200  171.673  336.510    0
  77 207   13.298    4.312    0.800   13.601    4.400    0.400    1.200  342.703  167.919    0
  77 208   13.021    4.231    0.400   13.545    4.384    0.800    1.200  175.124  338.032    0
  77 209   12.934    4.205    0.400   13.547    4.384    0.800    1.200  176.684  338.957    0
  77 210   12.700    4.137    0.400   13.621    4.406    0.800    1.200  180.114  338.220    0
  77 211   12.600    4.108    0.400   13.629    4.408    0.800    1.200  181.897  338.977    0
  77 212   12.443    4.061    0.400   13.665    4.419    0.800    1.200  184.459  339.085    0
  77 213   12.417    4.054    0.400   13.636    4.410    0.800    1.200  185.307  340.644    0
  77 214   12.177    3.983    0.400   13.714    4.433    0.800    1.200  189.088  339.800    0
  77 215   12.088    3.957    0.400   13.717    4.434    0.800    1.200  190.840  340.631    0
  77 216   11.916    3.906    0.400   13.761    4.447    0.800    1.200  193.816  340.527    0
  77 217   11.897    3.901    0.400   13.728    4.437    0.800    1.200  194.581  342.127    0
  77 218   11.789    3.869    0.400   13.740    4.441    0.800    1.200  196.677  342.716    0
  77 219   11.635    3.823    0.400   13.776    4.451    0.800    1.200  199.522  342.771    0
  77 220   11.624    3.820    0.400   13.740    4.440    0.800    1.200  200.186  344.425    0
  77 221   11.606    3.815    0.400   13.707    4.431    0.800    1.200  200.951  346.001    0
  77 222   11.527    3.791    0.400   13.705    4.430    0.800    1.200  202.669  346.882    0
  77 223   11.516    3.788    0.400   13.669    4.420    0.800    1.200  203.326  348.525    0
  77 224   11.419    3.759    0.400   13.677    4.422    0.800    1.200  205.377  349.165    0
  77 225   11.414    3.758    0.400   13.638    4.411    0.800    1.200  205.922  350.877    0
  77 226   11.324    3.731    0.400   13.643    4.412    0.800    1.200  207.879  351.584    0
  77 227   11.313    3.728    0.400   13.607    4.402    0.800    1.200  208.530  353.209    0
  77 228   11.243    3.707    0.400   13.602    4.400    0.800    1.200  210.169  354.137    0
  77 229   11.233    3.704    0.400   13.566    4.390    0.800    1.200  210.816  355.755    0
  77 230   11.268    3.715    0.400   13.508    4.373    0.800    1.200  210.682  357.919    0
  77 231   11.310    3.727    0.400   13.447    4.355    0.800    1.200  210.434  360.171    0
  77 232   11.359    3.742    0.400   13.382    4.336    0.800    1.200  210.071  362.515    0
  77 233   11.395    3.752    0.400   13.324    4.320    0.800    1.200  209.925  364.709    0
  77 234   11.431    3.763    0.400   13.267    4.303    0.800    1.200  209.775  366.912    0
  77 235   11.413    3.758    0.400   13.236    4.294    0.800    1.200  210.500  368.456    0
  77 236   11.389    3.751    0.400   13.208    4.285    0.800    1.200  211.333  369.914    0
  77 237   11.372    3.745    0.400   13.177    4.276    0.800    1.200  212.054  371.454    0
  77 238   11.302    3.725    0.400   13.172    4.275    0.800    1.200  213.665  372.319    0
  77 239   11.285    3.720    0.400   13.142    4.266    0.800    1.200  214.383  373.850    0
  77 240   11.321    3.730    0.400   13.085    4.249    0.800    1.200  214.200  376.059    0
  77 241   11.356    3.741    0.400   13.028    4.233    0.800    1.200  214.013  378.276    0
  77 242   11.386    3.749    0.400   12.974    4.217    0.800    1.200  213.934  380.417    0
  77 243   11.362    3.742    0.400   12.947    4.209    0.800    1.200  214.746  381.862    0
  77 244   11.391    3.751    0.400   12.894    4.194    0.800    1.200  214.658  384.010    0
  77 245   11.587    3.809    0.400   12.757    4.154    0.800    1.200  211.787  388.436    0
  77 246   11.617    3.818    0.400   12.704    4.138    0.800    1.200  211.693  390.627    0
  77 247   11.647    3.827    0.400   12.651    4.123    0.800    1.200  211.596  392.827    0
  77 248   11.778    3.865    0.800   13.317    4.317    0.400    1.200  419.712  187.896    0
  77 249   11.753    3.858    0.800   13.289    4.309    0.400    1.200  421.253  188.586    0
  77 250   11.588    3.809    0.400   12.566    4.098    0.800    1.200  213.713  397.361    0
  77 251   11.624    3.820    0.400   12.510    4.081    0.800    1.200  213.487  399.669    0
  77 252   11.607    3.815    0.400   12.481    4.073    0.800    1.200  214.147  401.209    0
  77 253   11.584    3.808    0.400   12.456    4.065    0.800    1.200  214.916  402.650    0
  77 254   11.808    3.874    0.800   12.805    4.168    0.400    1.200  423.212  196.715    0
  77 255   11.813    3.876    0.800   12.720    4.143    0.400    1.200  423.771  198.229    0
  77 256   11.907    3.904    0.800   12.457    4.065    0.400    1.200  421.448  202.342    0
  78 165   14.333    4.613    0.800   15.113    4.838    0.400    1.200  272.450  129.884    0
  78 166   14.270    4.594    0.800   15.165    4.853    0.400    1.200  275.023  130.183    0
  78 167   14.175    4.567    0.800   15.278    4.885    0.400    1.200  278.143  130.005    0
  78 168   14.106    4.547    0.800   15.338    4.903    0.400    1.200  280.821  130.219    0
  78 169   13.624    4.407    0.400   14.924    4.784    0.800    1.200  145.619  268.296    0
  78 170   13.599    4.400    0.400   14.897    4.776    0.800    1.200  146.591  270.087    0
  78 171   13.426    4.349    0.400   14.945    4.789    0.800    1.200  149.028  270.656    0
  78 172   13.409    4.344    0.400   14.913    4.780    0.800    1.200  149.925  272.490    0
  78 173   13.169    4.274    0.400   14.993    4.804    0.800    1.200  153.118  272.478    0
  78 174   13.152    4.269    0.400   14.962    4.794    0.800    1.200  154.019  274.288    0
  78 175   12.908    4.198    0.400   15.043    4.818    0.800    1.200  157.366  274.216    0
  78 176   12.966    4.215    0.400   14.973    4.798    0.800    1.200  157.446  276.626    0
  78 177   12.214    3.994    0.400   15.308    4.894    0.800    1.200  166.890  272.390    0
  78 178   12.284    4.015    0.400   15.232    4.872    0.800    1.200  166.771  274.825    0
  78 179   12.124    3.968    0.400   15.271    4.883    0.800    1.200  169.481  275.395    0
  78 180   12.186    3.986    0.400   15.199    4.863    0.800    1.200  169.429  277.762    0
  78 181   12.177    3.983    0.400   15.162    4.852    0.800    1.200  170.264  279.545    0
  78 182   12.238    4.001    0.400   15.089    4.831    0.800    1.200  170.194  281.925    0
  78 183   12.221    3.996    0.400   15.056    4.821    0.800    1.200  171.105  283.644    0
  78 184   12.276    4.012    0.400   14.987    4.802    0.800    1.200  171.108  285.973    0
  78 185   12.252    4.005    0.400   14.957    4.793    0.800    1.200  172.097  287.625    0
  78 186   12.306    4.021    0.400   14.887    4.773    0.800    1.200  172.083  289.962    0
  78 187   12.361    4.037    0.400   14.818    4.753    0.800    1.200  172.062  292.309    0
  78 188   13.292    4.310    0.800   15.328    4.900    0.400    1.200  323.574  142.308    0
  78 189   13.274    4.305    0.800   15.280    4.886    0.400    1.200  325.187  143.249    0
  78 190   13.282    4.307    0.800   15.179    4.857    0.400    1.200  326.215  144.634    0
  78 191   13.259    4.300    0.800   15.140    4.846    0.400    1.200  327.908  145.502    0
  78 192   13.232    4.293    0.800   15.109    4.837    0.400    1.200  329.691  146.293    0
  78 193   13.209    4.286    0.800   15.070    4.826    0.400    1.200  331.372  147.158    0
  78 194   13.660    4.290    1.203   16.700    4.550    0.088    1.291  499.563   34.455    1
  78 195   13.280    3.710    0.964   15.440    3.560    0.273    1.237  464.494  137.085    1
  78 196   13.380    2.870    0.376   14.180    6.940    1.067    1.443  234.995  275.776    1
  78 197   13.131    4.263    0.800   14.887    4.773    0.400    1.200  337.740  150.834    0
  78 198   13.620    4.830    1.426                               1.426  533.107             1
  78 199   13.215    4.288    0.800   14.548    4.675    0.400    1.200  338.013  155.002    0
  78 200   13.295    4.311    0.800   14.304    4.604    0.400    1.200  337.271  157.891    0
  78 201   13.304    4.314    0.800   14.201    4.574    0.400    1.200  338.135  159.427    0
  78 202   13.345    4.326    0.800   14.034    4.526    0.400    1.200  338.258  161.637    0
  78 203   13.476    4.364    0.800   13.687    4.425    0.400    1.200  336.335  165.831    0
  78 204   13.456    4.358    0.400   13.549    4.385    0.800    1.200  168.906  335.723    0
  78 205   13.420    4.347    0.800   13.630    4.409    0.400    1.200  339.655  167.468    0
  78 206   13.400    4.342    0.400   13.493    4.369    0.800    1.200  170.560  339.012    0
  78 207   13.235    4.293    0.400   13.534    4.380    0.800    1.200  172.989  339.090    0
  78 208   13.199    4.283    0.400   13.509    4.373    0.800    1.200  173.909  340.630    0
  78 209   13.111    4.257    0.400   13.511    4.374    0.800    1.200  175.463  341.562    0
  78 210   13.009    4.227    0.400   13.520    4.377    0.800    1.200  177.208  342.318    0
  78 211   12.840    4.178    0.400   13.563    4.389    0.800    1.200  179.804  342.310    0
  78 212   12.681    4.131    0.400   13.601    4.400    0.800    1.200  182.339  342.397    0
  78 213   12.501    4.079    0.400   13.649    4.414    0.800    1.200  185.195  342.249    0
  78 214   12.410    4.052    0.400   13.652    4.415    0.800    1.200  186.919  343.087    0
  78 215   12.313    4.023    0.400   13.660    4.417    0.800    1.200  188.753  343.840    0
  78 216   12.223    3.997    0.400   13.663    4.418    0.800    1.200  190.501  344.671    0
  78 217   11.966    3.921    0.400   13.750    4.443    0.800    1.200  194.685  343.598    0
  78 218   11.872    3.893    0.400   13.756    4.445    0.800    1.200  196.581  344.351    0
  78 219   11.717    3.847    0.400   13.792    4.456    0.800    1.200  199.430  344.408    0
  78 220   11.624    3.820    0.400   13.797    4.457    0.800    1.200  201.362  345.160    0
  78 221   11.552    3.799    0.400   13.792    4.456    0.800    1.200  202.989  346.136    0
  78 222   11.542    3.796    0.400   13.756    4.445    0.800    1.200  203.658  347.795    0
  78 223   11.444    3.767    0.400   13.764    4.448    0.800    1.200  205.723  348.455    0
  78 224   11.433    3.764    0.400   13.729    4.437    0.800    1.200  206.389  350.104    0
  78 225   11.356    3.741    0.400   13.727    4.437    0.800    1.200  208.143  350.984    0
  78 226   11.346    3.738    0.400   13.692    4.426    0.800    1.200  208.805  352.625    0
  78 227   11.329    3.733    0.400   13.660    4.417    0.800    1.200  209.574  354.186    0
  78 228   11.312    3.728    0.400   13.628    4.408    0.800    1.200  210.340  355.746    0
  78 229   11.248    3.709    0.400   13.619    4.405    0.800    1.200  211.882  356.758    0
  78 230   11.232    3.704    0.400   13.587    4.396    0.800    1.200  212.645  358.309    0
  78 231   11.267    3.714    0.400   13.530    4.379    0.800    1.200  212.510  360.487    0
  78 232   11.316    3.729    0.400   13.465    4.361    0.800    1.200  212.147  362.833    0
  78 233   11.299    3.724    0.400   13.434    4.351    0.800    1.200  212.896  364.385    0
  78 234   11.401    3.754    0.400   13.343    4.325    0.800    1.200  211.634  367.402    0
  78 235   11.444    3.767    0.400   13.282    4.307    0.800    1.200  211.371  369.703    0
  78 236   11.420    3.760    0.400   13.255    4.299    0.800    1.200  212.212  371.175    0
  78 237   11.403    3.755    0.400   13.224    4.290    0.800    1.200  212.940  372.727    0
  78 238   11.380    3.748    0.400   13.197    4.282    0.800    1.200  213.778  374.193    0
  78 239   11.317    3.729    0.400   13.189    4.280    0.800    1.200  215.289  375.149    0
  78 240   11.293    3.722    0.400   13.162    4.272    0.800    1.200  216.125  376.607    0
  78 241   11.336    3.735    0.400   13.102    4.254    0.800    1.200  215.827  378.915    0
  78 242   11.372    3.745    0.400   13.045    4.238    0.800    1.200  215.638  381.149    0
  78 243   11.401    3.754    0.400   12.992    4.222    0.800    1.200  215.558  383.306    0
  78 244   11.424    3.761    0.400   12.942    4.208    0.800    1.200  215.587  385.381    0
  78 245   11.858    3.889    0.400   12.686    4.133    0.800    1.200  208.867  393.111    0
  78 246   11.711    3.846    0.400   12.721    4.143    0.800    1.200  211.623  392.877    0
  78 247   11.755    3.859    0.400   12.662    4.126    0.800    1.200  211.311  395.293    0
  78 248   11.718    3.848    0.400   12.642    4.120    0.800    1.200  212.316  396.568    0
  78 249   11.700    3.843    0.400   12.613    4.111    0.800    1.200  212.988  398.128    0
  78 250   11.683    3.838    0.400   12.584    4.103    0.800    1.200  213.659  399.685    0
  78 251   11.666    3.832    0.400   12.555    4.094    0.800    1.200  214.327  401.241    0
  78 252   11.696    3.841    0.400   12.502    4.079    0.800    1.200  214.212  403.479    0
  78 253   11.672    3.834    0.400   12.477    4.071    0.800    1.200  214.986  404.935    0
  78 254   11.649    3.827    0.400   12.452    4.064    0.800    1.200  215.758  406.389    0
  78 255   11.830    3.881    0.800   12.818    4.171    0.400    1.200  426.298  198.307    0
  78 256   11.835    3.882    0.800   12.733    4.147    0.400    1.200  426.862  199.833    0
  78 257   11.927    3.909    0.800   12.477    4.071    0.400    1.200  424.638  203.874    0
  78 258   11.910    3.904    0.800   12.437    4.060    0.400    1.200  425.901  204.801    0
  78 259   11.914    3.906    0.800   12.356    4.036    0.400    1.200  426.472  206.367    0
  78 260   11.950    3.916    0.800   12.211    3.993    0.400    1.200  426.026  208.910    0
  79 167   14.255    4.590    0.800   15.149    4.848    0.400    1.200  277.138  131.184    0
  79 168   14.196    4.573    0.800   15.193    4.861    0.400    1.200  279.661  131.545    0
  79 169   14.137    4.556    0.800   15.236    4.873    0.400    1.200  282.191  131.897    0
  79 170   14.073    4.537    0.800   15.288    4.888    0.400    1.200  284.807  132.172    0
  79 171   14.009    4.519    0.800   15.340    4.903    0.400    1.200  287.433  132.439    0
  79 172   13.984    4.511    0.800   15.313    4.895    0.400    1.200  289.332  133.314    0
  79 173   13.959    4.504    0.800   15.285    4.888    0.400    1.200  291.223  134.186    0
  79 174   13.859    4.475    0.800   15.407    4.922    0.400    1.200  294.526  133.878    0
  79 175   13.833    4.468    0.800   15.378    4.914    0.400    1.200  296.413  134.736    0
  79 176   13.773    4.450    0.800   15.420    4.926    0.400    1.200  298.978  135.034    0
  79 177   13.747    4.443    0.800   15.392    4.918    0.400    1.200  300.856  135.882    0
  79 178   13.682    4.424    0.800   15.442    4.933    0.400    1.200  303.516  136.096    0
  79 179   13.656    4.416    0.800   15.413    4.924    0.400    1.200  305.387  136.935    0
  79 180   13.591    4.397    0.800   15.463    4.939    0.400    1.200  308.057  137.135    0
  79 181   13.565    4.390    0.800   15.434    4.930    0.400    1.200  309.919  137.964    0
  79 182   13.504    4.372    0.800   15.475    4.942    0.400    1.200  312.508  138.221    0
  79 183   13.478    4.364    0.800   15.445    4.934    0.400    1.200  314.362  139.041    0
  79 184   13.451    4.357    0.800   15.415    4.925    0.400    1.200  316.211  139.859    0
  79 185   13.425    4.349    0.800   15.385    4.916    0.400    1.200  318.054  140.674    0
  79 186   13.399    4.341    0.800   15.355    4.908    0.400    1.200  319.891  141.487    0
  79 187   13.377    4.335    0.800   15.316    4.896    0.400    1.200  321.627  142.370    0
  79 188   13.360    4.330    0.800   15.269    4.883    0.400    1.200  323.262  143.324    0
  79 189   13.368    4.332    0.800   15.169    4.854    0.400    1.200  324.320  144.724    0
  79 190   13.307    4.314    0.800   15.208    4.865    0.400    1.200  326.893  144.934    0
  79 191   13.319    4.318    0.800   15.100    4.834    0.400    1.200  327.836  146.411    0
  79 192   13.293    4.310    0.800   15.070    4.826    0.400    1.200  329.633  147.214    0
  79 193   13.304    4.314    0.800   14.963    4.795    0.400    1.200  330.560  148.700    0
  79 194   13.244    4.296    0.800   15.001    4.806    0.400    1.200  333.114  148.888    0
  79 195   13.247    4.297    0.800   14.911    4.780    0.400    1.200  334.215  150.224    0
  79 196   13.228    4.291    0.800   14.864    4.766    0.400    1.200  335.793  151.175    0
  79 197   13.720    5.430    1.570                               1.570  522.606             1
  79 198   13.200    4.283    0.800   14.753    4.734    0.400    1.200  338.734  153.235    0
  79 199   13.173    4.275    0.800   14.723    4.725    0.400    1.200  340.487  154.028    0
  79 200   13.251    4.298    0.800   14.485    4.657    0.400    1.200  339.811  156.823    0
  79 201   13.298    4.312    0.800   14.307    4.605    0.400    1.200  339.830  159.089    0
  79 202   13.307    4.314    0.800   14.204    4.575    0.400    1.200  340.701  160.637    0
  79 203   13.349    4.327    0.800   14.038    4.527    0.400    1.200  340.824  162.863    0
  79 204   13.449    4.356    0.800   13.754    4.445    0.400    1.200  339.600  166.399    0
  79 205   13.461    4.359    0.400   13.554    4.386    0.800    1.200  170.186  338.268    0
  79 206   13.394    4.340    0.800   13.698    4.428    0.400    1.200  342.950  168.041    0
  79 207   13.397    4.341    0.800   13.607    4.402    0.400    1.200  343.894  169.558    0
  79 208   13.338    4.324    0.800   13.642    4.412    0.400    1.200  346.283  169.674    0
  79 209   13.276    4.305    0.800   13.684    4.424    0.400    1.200  348.774  169.697    0
  79 210   13.213    4.287    0.800   13.726    4.437    0.400    1.200  351.277  169.714    0
  79 211   13.150    4.269    0.800   13.769    4.449    0.400    1.200  353.793  169.726    0
  79 212   13.123    4.261    0.800   13.741    4.441    0.400    1.200  355.452  170.522    0
  79 213   13.065    4.244    0.800   13.775    4.451    0.400    1.200  357.882  170.611    0
  79 214   12.654    4.123    0.400   13.584    4.395    0.800    1.200  184.663  346.498    0
  79 215   12.562    4.097    0.400   13.588    4.396    0.800    1.200  186.381  347.334    0
  79 216   12.385    4.044    0.400   13.636    4.410    0.800    1.200  189.289  347.174    0
  79 217   12.367    4.039    0.400   13.604    4.401    0.800    1.200  190.047  348.828    0
  79 218   12.121    3.967    0.400   13.686    4.425    0.800    1.200  194.014  347.864    0
  79 219   11.950    3.916    0.400   13.731    4.438    0.800    1.200  197.031  347.738    0
  79 220   11.787    3.868    0.400   13.772    4.450    0.800    1.200  199.989  347.706    0
  79 221   11.633    3.823    0.400   13.808    4.460    0.800    1.200  202.882  347.763    0
  79 222   11.562    3.802    0.400   13.803    4.459    0.800    1.200  204.520  348.747    0
  79 223   11.538    3.795    0.400   13.774    4.451    0.800    1.200  205.409  350.263    0
  79 224   11.453    3.770    0.400   13.776    4.451    0.800    1.200  207.274  351.082    0
  79 225   11.443    3.767    0.400   13.741    4.441    0.800    1.200  207.945  352.743    0
  79 226   11.420    3.760    0.400   13.712    4.433    0.800    1.200  208.831  354.246    0
  79 227   11.356    3.741    0.400   13.704    4.430    0.800    1.200  210.378  355.281    0
  79 228   11.333    3.734    0.400   13.676    4.422    0.800    1.200  211.263  356.776    0
  79 229   11.322    3.731    0.400   13.641    4.412    0.800    1.200  211.924  358.424    0
  79 230   11.312    3.728    0.400   13.606    4.402    0.800    1.200  212.580  360.070    0
  79 231   11.236    3.705    0.400   13.604    4.401    0.800    1.200  214.358  360.927    0
  79 232   11.272    3.716    0.400   13.547    4.384    0.800    1.200  214.221  363.119    0
  79 233   11.256    3.711    0.400   13.516    4.375    0.800    1.200  214.982  364.680    0
  79 234   11.305    3.726    0.400   13.452    4.357    0.800    1.200  214.609  367.043    0
  79 235   11.407    3.756    0.400   13.361    4.330    0.800    1.200  213.336  370.081    0
  79 236   11.457    3.771    0.400   13.297    4.312    0.800    1.200  212.959  372.481    0
  79 237   11.433    3.764    0.400   13.270    4.304    0.800    1.200  213.806  373.963    0
  79 238   11.476    3.776    0.400   13.209    4.286    0.800    1.200  213.531  376.293    0
  79 239   11.400    3.754    0.400   13.209    4.286    0.800    1.200  215.270  377.088    0
  79 240   11.324    3.731    0.400   13.208    4.286    0.800    1.200  217.019  377.880    0
  79 241   11.254    3.711    0.400   13.204    4.284    0.800    1.200  218.663  378.754    0
  79 242   11.343    3.737    0.400   13.121    4.260    0.800    1.200  217.561  381.673    0
  79 243   11.439    3.765    0.400   13.035    4.235    0.800    1.200  216.349  384.712    0
  79 244   12.040    3.943    0.400   12.696    4.136    0.800    1.200  207.013  394.715    0
  79 245   12.009    3.934    0.400   12.674    4.129    0.800    1.200  207.907  396.116    0
  79 246   11.991    3.928    0.400   12.645    4.121    0.800    1.200  208.583  397.708    0
  79 247   11.905    3.903    0.400   12.650    4.122    0.800    1.200  210.347  398.320    0
  79 248   11.874    3.894    0.400   12.628    4.116    0.800    1.200  211.241  399.708    0
  79 249   11.795    3.871    0.400   12.629    4.116    0.800    1.200  212.908  400.410    0
  79 250   11.910    3.905    0.800   13.158    4.271    0.400    1.200  422.891  193.306    0
  79 251   11.890    3.899    0.800   13.124    4.261    0.400    1.200  424.322  194.115    0
  79 252   11.899    3.901    0.800   13.030    4.234    0.400    1.200  424.787  195.728    0
  79 253   11.768    3.863    0.400   12.494    4.076    0.800    1.200  214.921  407.293    0
  79 254   11.744    3.855    0.400   12.468    4.069    0.800    1.200  215.696  408.763    0
  79 255   11.868    3.892    0.800   12.871    4.187    0.400    1.200  428.079  198.977    0
  79 256   11.848    3.886    0.800   12.837    4.177    0.400    1.200  429.487  199.790    0
  79 257   11.854    3.888    0.800   12.753    4.152    0.400    1.200  430.055  201.327    0
  79 258   11.945    3.915    0.800   12.496    4.077    0.400    1.200  427.814  205.398    0
  79 259   11.929    3.910    0.800   12.457    4.066    0.400    1.200  429.085  206.332    0
  79 260   11.933    3.911    0.800   12.375    4.042    0.400    1.200  429.660  207.909    0
  79 261   11.941    3.914    0.800   12.287    4.016    0.400    1.200  430.120  209.603    0
  79 262   12.032    3.941    1.200                               1.200  641.836             0
  79 263   12.008    3.934    1.200                               1.200  644.043             0
  79 264   11.985    3.927    1.200                               1.200  646.247             0
  80 170   14.158    4.562    0.800   15.152    4.849    0.400    1.200  283.705  133.447    0
  80 171   14.103    4.546    0.800   15.187    4.859    0.400    1.200  286.170  133.863    0
  80 172   14.040    4.528    0.800   15.239    4.874    0.400    1.200  288.802  134.133    0
  80 173   14.015    4.521    0.800   15.212    4.867    0.400    1.200  290.708  135.018    0
  80 174   13.956    4.503    0.800   15.255    4.879    0.400    1.200  293.265  135.342    0
  80 175   13.927    4.495    0.800   15.237    4.874    0.400    1.200  295.245  136.147    0
  80 176   13.906    4.489    0.800   15.201    4.863    0.400    1.200  297.052  137.090    0
  80 177   13.877    4.480    0.800   15.182    4.858    0.400    1.200  299.020  137.888    0
  80 178   13.821    4.464    0.800   15.216    4.868    0.400    1.200  301.492  138.255    0
  80 179   13.752    4.444    0.800   15.275    4.885    0.400    1.200  304.231  138.401    0
  80 180   13.731    4.438    0.800   15.238    4.874    0.400    1.200  306.017  139.325    0
  80 181   13.702    4.429    0.800   15.218    4.868    0.400    1.200  307.972  140.102    0
